,HORA_PEDIDO,DIA_PEDIDO,VALOR_PRODUTOS,TAXA_ENTREGA,FORMA_PAGAMENTO,AVALIACAO,ENTREGUE,ID_ESTABELECIMENTO,TIPO_ESTABELECIMENTO,ID_USUARIO,DATA_CADASTRO_USUARIO,PRIMEIRO_PEDIDO,BAIRRO_USUARIO,CIDADE_USUARIO,SO_DISPOSITIVO,FEEDBACK,DATETIME,DATA
149, 21,0,29.0,4.0,Dinheiro,5.0,True,64,Lanchonete,59464,2016-08-31 00:00:00,True,Recreio,Vitória da Conquista,Android,True,2016-08-31 21:47:00,08-31
150, 22,0,57.0,4.0,Dinheiro,,True,64,Lanchonete,41304,2016-04-29 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-08-31 22:25:00,08-31
151, 22,0,40.0,4.0,Dinheiro,,True,64,Lanchonete,21352,2015-12-22 00:00:00,False,Guarani,Vitória da Conquista,Android,False,2016-08-31 22:31:00,08-31
152, 23,0,13.0,4.0,Dinheiro,,False,64,Lanchonete,59504,2016-08-31 00:00:00,True,Bateias,Vitória da Conquista,Android,False,2016-08-31 23:05:00,08-31
153, 23,0,34.0,5.0,Dinheiro,5.0,True,64,Lanchonete,59520,2016-08-31 00:00:00,True,Urbis VI,Vitória da Conquista,Android,True,2016-08-31 23:49:00,08-31
154, 18,1,19.0,4.0,Dinheiro,,True,64,Lanchonete,52864,2016-07-20 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-01 18:50:00,09-01
155, 20,1,17.0,4.0,Dinheiro,,False,64,Lanchonete,8472,2015-09-05 00:00:00,False,Candeias,Vitória da Conquista,PC,False,2016-09-01 20:08:00,09-01
156, 21,1,51.0,4.0,Dinheiro,,True,64,Lanchonete,50768,2016-07-05 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-01 21:24:00,09-01
157, 21,1,44.0,4.0,Dinheiro,,True,64,Lanchonete,59736,2016-09-01 00:00:00,True,Centro,Vitória da Conquista,Android,False,2016-09-01 21:58:00,09-01
158, 22,1,14.0,4.0,Dinheiro,,False,64,Lanchonete,59744,2016-09-01 00:00:00,True,Boa Vista,Vitória da Conquista,iOS,False,2016-09-01 22:15:00,09-01
159, 22,1,27.0,4.0,Dinheiro,,True,64,Lanchonete,16400,2015-11-17 00:00:00,False,Jurema,Vitória da Conquista,Android,False,2016-09-01 22:23:00,09-01
160, 22,1,33.0,4.0,Dinheiro,,True,64,Lanchonete,2056,2015-03-30 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-01 22:34:00,09-01
161, 18,2,10.0,4.0,Dinheiro,,True,64,Lanchonete,52864,2016-07-20 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-02 18:30:00,09-02
162, 19,2,12.0,4.0,Dinheiro,,True,64,Lanchonete,1544,2015-03-18 00:00:00,False,Patagônia,Vitória da Conquista,Android,False,2016-09-02 19:41:00,09-02
163, 21,2,24.0,4.0,Dinheiro,,True,64,Lanchonete,9680,2015-09-28 00:00:00,False,Inocoop I,Vitória da Conquista,iOS,False,2016-09-02 21:28:00,09-02
164, 23,2,45.0,4.0,Dinheiro,,False,64,Lanchonete,13536,2015-10-30 00:00:00,False,Centro,Vitória da Conquista,iOS,False,2016-09-02 23:12:00,09-02
165, 19,3,14.0,4.0,Dinheiro,,True,64,Lanchonete,11008,2015-10-16 00:00:00,False,Felícia,Vitória da Conquista,Android,False,2016-09-03 19:19:00,09-03
166, 19,3,32.0,4.0,Dinheiro,,True,64,Lanchonete,48760,2016-06-18 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,False,2016-09-03 19:57:00,09-03
167, 20,3,75.0,0.0,Dinheiro,,True,64,Lanchonete,5824,2015-07-19 00:00:00,False,,,Android,False,2016-09-03 20:30:00,09-03
168, 23,3,16.0,4.0,Dinheiro,,True,64,Lanchonete,14480,2015-11-05 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-03 23:49:00,09-03
169, 18,4,16.0,4.0,Dinheiro,4.0,True,64,Lanchonete,3432,2015-05-16 00:00:00,False,Candeias,Vitória da Conquista,iOS,True,2016-09-04 18:48:00,09-04
170, 18,4,14.0,4.0,Dinheiro,,True,64,Lanchonete,17224,2015-11-23 00:00:00,False,Centro,Vitória da Conquista,iOS,False,2016-09-04 18:51:00,09-04
171, 22,4,10.0,4.0,Dinheiro,,True,64,Lanchonete,3904,2015-05-25 00:00:00,False,Primavera,Vitória da Conquista,Android,False,2016-09-04 22:48:00,09-04
172, 00,5,28.0,4.0,Dinheiro,,True,64,Lanchonete,14160,2015-11-03 00:00:00,False,Guarani,Vitória da Conquista,Android,False,2016-09-05 00:07:00,09-05
173, 19,5,42.0,4.0,Dinheiro,,True,64,Lanchonete,6624,2015-08-03 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,False,2016-09-05 19:08:00,09-05
174, 20,5,39.0,4.0,Dinheiro,,True,64,Lanchonete,24912,2016-01-18 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-05 20:58:00,09-05
175, 21,5,14.0,4.0,Dinheiro,,True,64,Lanchonete,60312,2016-09-05 00:00:00,True,Urbis I,Vitória da Conquista,iOS,False,2016-09-05 21:32:00,09-05
176, 22,5,22.0,4.0,Dinheiro,,True,64,Lanchonete,55192,2016-08-08 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-05 22:07:00,09-05
177, 22,5,17.0,4.0,Dinheiro,,True,64,Lanchonete,9136,2015-09-18 00:00:00,False,Bem Querer,Vitória da Conquista,Android,False,2016-09-05 22:33:00,09-05
178, 22,5,34.0,4.0,Dinheiro,,True,64,Lanchonete,59464,2016-08-31 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-05 22:44:00,09-05
179, 22,5,17.0,0.0,Dinheiro,,True,64,Lanchonete,49728,2016-06-25 00:00:00,False,,,iOS,False,2016-09-05 22:47:00,09-05
180, 19,6,10.0,4.0,Dinheiro,5.0,True,64,Lanchonete,47784,2016-06-12 00:00:00,False,Centro,Vitória da Conquista,Android,True,2016-09-06 19:49:00,09-06
181, 20,6,38.0,4.0,Dinheiro,,True,64,Lanchonete,41928,2016-05-03 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,False,2016-09-06 20:33:00,09-06
182, 21,6,48.0,4.0,Dinheiro,5.0,True,64,Lanchonete,41304,2016-04-29 00:00:00,False,Boa Vista,Vitória da Conquista,Android,True,2016-09-06 21:17:00,09-06
183, 22,6,18.0,4.0,Dinheiro,,True,64,Lanchonete,16400,2015-11-17 00:00:00,False,Jurema,Vitória da Conquista,Android,False,2016-09-06 22:27:00,09-06
184, 23,6,13.0,4.0,Dinheiro,,True,64,Lanchonete,14824,2015-11-08 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-06 23:38:00,09-06
185, 19,0,12.0,4.0,Dinheiro,,True,64,Lanchonete,13688,2015-11-01 00:00:00,False,Ibirapuera,Vitória da Conquista,Android,False,2016-09-07 19:31:00,09-07
186, 21,1,46.0,4.0,Dinheiro,,True,64,Lanchonete,11848,2015-10-21 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-08 21:10:00,09-08
187, 18,2,18.0,4.0,Dinheiro,,True,64,Lanchonete,26160,2016-01-27 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-09-09 18:47:00,09-09
188, 20,2,16.0,4.0,Dinheiro,,True,64,Lanchonete,48784,2016-06-18 00:00:00,False,Bela Vista,Vitória da Conquista,iOS,False,2016-09-09 20:12:00,09-09
189, 19,3,22.0,4.0,Dinheiro,,True,64,Lanchonete,3432,2015-05-16 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-10 19:43:00,09-10
190, 20,3,27.0,4.0,Dinheiro,,True,64,Lanchonete,5928,2015-07-21 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-09-10 20:06:00,09-10
191, 21,3,18.0,4.0,Dinheiro,,True,64,Lanchonete,61064,2016-09-10 00:00:00,True,Candeias,Vitória da Conquista,iOS,False,2016-09-10 21:03:00,09-10
192, 18,4,17.0,4.0,Dinheiro,,True,64,Lanchonete,48600,2016-06-16 00:00:00,False,Alto Maron,Vitória da Conquista,Android,False,2016-09-11 18:55:00,09-11
193, 21,4,13.0,0.0,Dinheiro,,True,64,Lanchonete,61320,2016-09-11 00:00:00,True,,,iOS,False,2016-09-11 21:14:00,09-11
194, 22,4,18.0,5.0,Dinheiro,,True,64,Lanchonete,9552,2015-09-27 00:00:00,False,Zabelê,Vitória da Conquista,Android,False,2016-09-11 22:45:00,09-11
195, 23,4,22.0,4.0,Dinheiro,,True,64,Lanchonete,12448,2015-10-24 00:00:00,False,Mor. dos Pássaros,Vitória da Conquista,Android,False,2016-09-11 23:09:00,09-11
196, 23,4,18.0,4.0,Dinheiro,,True,64,Lanchonete,39320,2016-04-16 00:00:00,False,Brasil,Vitória da Conquista,PC,False,2016-09-11 23:45:00,09-11
197, 21,5,39.0,4.0,Dinheiro,,True,64,Lanchonete,61600,2016-09-12 00:00:00,True,Caminho do Parque,Vitória da Conquista,Android,False,2016-09-12 21:16:00,09-12
198, 22,5,28.0,4.0,Dinheiro,,True,64,Lanchonete,14160,2015-11-03 00:00:00,False,Guarani,Vitória da Conquista,Android,False,2016-09-12 22:44:00,09-12
199, 00,6,33.0,5.0,Dinheiro,,True,64,Lanchonete,9552,2015-09-27 00:00:00,False,Zabelê,Vitória da Conquista,Android,False,2016-09-13 00:00:00,09-13
200, 00,6,45.0,4.0,Dinheiro,,True,64,Lanchonete,61704,2016-09-13 00:00:00,True,Candeias,Vitória da Conquista,PC,False,2016-09-13 00:12:00,09-13
201, 19,6,25.0,4.0,Dinheiro,,False,64,Lanchonete,11560,2015-10-20 00:00:00,False,Alto Maron,Vitória da Conquista,iOS,False,2016-09-13 19:07:00,09-13
202, 21,0,21.0,4.0,Dinheiro,,True,64,Lanchonete,39456,2016-04-17 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-09-14 21:07:00,09-14
203, 22,0,15.0,4.0,Dinheiro,5.0,True,64,Lanchonete,43008,2016-05-10 00:00:00,False,Candeias,Vitória da Conquista,iOS,True,2016-09-14 22:39:00,09-14
204, 23,0,20.0,4.0,Dinheiro,,True,64,Lanchonete,61712,2016-09-13 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-14 23:11:00,09-14
205, 23,0,23.0,4.0,Dinheiro,,True,64,Lanchonete,14480,2015-11-05 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-14 23:49:00,09-14
206, 20,1,19.0,4.0,Dinheiro,,True,64,Lanchonete,41304,2016-04-29 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-09-15 20:35:00,09-15
207, 22,1,12.0,4.0,Dinheiro,,True,64,Lanchonete,25520,2016-01-24 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-15 22:28:00,09-15
208, 22,1,16.0,4.0,Dinheiro,,True,64,Lanchonete,58352,2016-08-24 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-15 22:41:00,09-15
209, 00,2,50.0,4.0,Dinheiro,,True,64,Lanchonete,55904,2016-08-12 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-16 00:03:00,09-16
210, 00,2,14.0,4.0,Dinheiro,1.0,False,64,Lanchonete,14480,2015-11-05 00:00:00,False,Candeias,Vitória da Conquista,iOS,True,2016-09-16 00:05:00,09-16
211, 21,2,16.0,4.0,Dinheiro,,True,64,Lanchonete,61984,2016-09-13 00:00:00,False,Candeias,Vitória da Conquista,PC,False,2016-09-16 21:14:00,09-16
212, 23,2,14.0,5.0,Dinheiro,,True,64,Lanchonete,59520,2016-08-31 00:00:00,False,Urbis VI,Vitória da Conquista,Android,False,2016-09-16 23:40:00,09-16
213, 18,3,60.0,4.0,Dinheiro,,True,64,Lanchonete,41304,2016-04-29 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-09-17 18:36:00,09-17
214, 00,4,20.0,4.0,Dinheiro,3.0,False,64,Lanchonete,1256,2015-03-12 00:00:00,False,Ibirapuera,Vitória da Conquista,iOS,True,2016-09-18 00:19:00,09-18
215, 18,4,60.0,4.0,Dinheiro,,True,64,Lanchonete,41304,2016-04-29 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-09-18 18:18:00,09-18
216, 20,4,22.0,4.0,Dinheiro,,True,64,Lanchonete,55592,2016-08-09 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-18 20:17:00,09-18
217, 20,4,14.0,4.0,Dinheiro,,True,64,Lanchonete,27736,2016-02-07 00:00:00,False,Santa Cecília,Vitória da Conquista,iOS,False,2016-09-18 20:39:00,09-18
218, 22,5,12.0,4.0,Dinheiro,,True,64,Lanchonete,44312,2016-05-18 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-19 22:00:00,09-19
219, 22,5,13.0,4.0,Dinheiro,,False,64,Lanchonete,4440,2015-06-06 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-19 22:37:00,09-19
220, 22,5,51.0,4.0,Dinheiro,,True,64,Lanchonete,2336,2015-04-10 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-09-19 22:50:00,09-19
221, 23,5,15.0,4.0,Dinheiro,,True,64,Lanchonete,9680,2015-09-28 00:00:00,False,Inocoop I,Vitória da Conquista,iOS,False,2016-09-19 23:09:00,09-19
222, 19,6,36.0,5.0,Dinheiro,,True,64,Lanchonete,9552,2015-09-27 00:00:00,False,Zabelê,Vitória da Conquista,Android,False,2016-09-20 19:19:00,09-20
223, 20,6,46.0,4.0,Dinheiro,,True,64,Lanchonete,63144,2016-09-20 00:00:00,True,Candeias,Vitória da Conquista,Android,False,2016-09-20 20:01:00,09-20
224, 20,6,24.0,4.0,Dinheiro,5.0,True,64,Lanchonete,56256,2016-08-14 00:00:00,False,Centro,Vitória da Conquista,Android,True,2016-09-20 20:03:00,09-20
225, 21,6,32.0,4.0,Dinheiro,,False,64,Lanchonete,8488,2015-09-06 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-20 21:37:00,09-20
226, 21,6,15.0,4.0,Dinheiro,,True,64,Lanchonete,5336,2015-07-05 00:00:00,False,Cruzeiro,Vitória da Conquista,Android,False,2016-09-20 21:43:00,09-20
227, 00,0,12.0,4.0,Dinheiro,,True,64,Lanchonete,32792,2016-03-09 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-21 00:12:00,09-21
228, 22,1,16.0,4.0,Dinheiro,,True,64,Lanchonete,10528,2015-10-08 00:00:00,False,Mor. dos Pássaros,Vitória da Conquista,iOS,False,2016-09-22 22:39:00,09-22
229, 23,1,20.0,4.0,Dinheiro,,True,64,Lanchonete,59960,2016-09-03 00:00:00,False,Caminho do Parque,Vitória da Conquista,iOS,False,2016-09-22 23:42:00,09-22
230, 23,1,15.0,4.0,Dinheiro,,True,64,Lanchonete,10912,2015-10-14 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-22 23:51:00,09-22
231, 18,2,40.0,4.0,Dinheiro,,True,64,Lanchonete,41304,2016-04-29 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-09-23 18:03:00,09-23
232, 19,2,49.0,4.0,Dinheiro,,True,64,Lanchonete,5336,2015-07-05 00:00:00,False,Cruzeiro,Vitória da Conquista,Android,False,2016-09-23 19:47:00,09-23
233, 21,3,13.0,4.0,Dinheiro,,True,64,Lanchonete,800,2015-03-05 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-24 21:29:00,09-24
234, 22,3,18.0,4.0,Dinheiro,,True,64,Lanchonete,14744,2015-11-07 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-24 22:36:00,09-24
235, 00,4,20.0,4.0,Dinheiro,,True,64,Lanchonete,14480,2015-11-05 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-25 00:24:00,09-25
236, 20,4,13.0,4.0,Dinheiro,,True,64,Lanchonete,59960,2016-09-03 00:00:00,False,Caminho do Parque,Vitória da Conquista,iOS,False,2016-09-25 20:14:00,09-25
237, 20,4,15.0,4.0,Dinheiro,,True,64,Lanchonete,63648,2016-09-25 00:00:00,True,Recreio,Vitória da Conquista,Android,False,2016-09-25 20:42:00,09-25
238, 21,4,13.0,4.0,Dinheiro,,True,64,Lanchonete,63664,2016-09-25 00:00:00,True,Ibirapuera,Vitória da Conquista,Android,False,2016-09-25 21:12:00,09-25
239, 22,4,50.0,4.0,Dinheiro,,True,64,Lanchonete,53352,2016-07-25 00:00:00,False,Alto Maron,Vitória da Conquista,iOS,False,2016-09-25 22:12:00,09-25
240, 20,5,14.0,4.0,Dinheiro,5.0,True,64,Lanchonete,63792,2016-09-26 00:00:00,True,Bela Vista,Vitória da Conquista,Android,True,2016-09-26 20:47:00,09-26
241, 21,5,30.0,4.0,Dinheiro,5.0,True,64,Lanchonete,41304,2016-04-29 00:00:00,False,Boa Vista,Vitória da Conquista,Android,True,2016-09-26 21:05:00,09-26
242, 21,5,18.0,5.0,Dinheiro,,False,64,Lanchonete,9552,2015-09-27 00:00:00,False,Zabelê,Vitória da Conquista,Android,False,2016-09-26 21:26:00,09-26
243, 21,5,18.0,5.0,Dinheiro,,True,64,Lanchonete,9552,2015-09-27 00:00:00,False,Zabelê,Vitória da Conquista,Android,False,2016-09-26 21:47:00,09-26
244, 19,6,36.0,4.0,Dinheiro,,True,64,Lanchonete,63984,2016-09-27 00:00:00,True,Candeias,Vitória da Conquista,Android,False,2016-09-27 19:20:00,09-27
245, 20,6,25.0,4.0,Dinheiro,,True,64,Lanchonete,31400,2016-03-02 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-27 20:09:00,09-27
246, 21,6,30.0,4.0,Dinheiro,,True,64,Lanchonete,11848,2015-10-21 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-09-27 21:22:00,09-27
247, 22,6,17.0,5.0,Dinheiro,,False,64,Lanchonete,62768,2016-09-19 00:00:00,False,Ayrton Senna,Vitória da Conquista,Android,False,2016-09-27 22:15:00,09-27
248, 22,6,10.0,5.0,Dinheiro,,False,64,Lanchonete,62768,2016-09-19 00:00:00,False,Ayrton Senna,Vitória da Conquista,Android,False,2016-09-27 22:17:00,09-27
249, 22,6,8.0,4.0,Dinheiro,,True,64,Lanchonete,30584,2016-02-26 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-09-27 22:34:00,09-27
250, 23,6,26.0,5.0,Dinheiro,,True,64,Lanchonete,9552,2015-09-27 00:00:00,False,Zabelê,Vitória da Conquista,Android,False,2016-09-27 23:16:00,09-27
251, 23,6,10.0,4.0,Dinheiro,,True,64,Lanchonete,57200,2016-08-19 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-27 23:17:00,09-27
252, 20,0,8.0,4.0,Dinheiro,,True,64,Lanchonete,39320,2016-04-16 00:00:00,False,Brasil,Vitória da Conquista,PC,False,2016-09-28 20:22:00,09-28
253, 18,1,26.0,5.0,Dinheiro,,True,64,Lanchonete,34064,2016-03-15 00:00:00,False,Zabelê,Vitória da Conquista,Android,False,2016-09-29 18:01:00,09-29
254, 21,1,21.0,4.0,Dinheiro,,True,64,Lanchonete,16552,2015-11-17 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-29 21:19:00,09-29
255, 23,1,11.0,5.0,Dinheiro,,True,64,Lanchonete,9552,2015-09-27 00:00:00,False,Zabelê,Vitória da Conquista,Android,False,2016-09-29 23:46:00,09-29
256, 00,2,4.0,4.0,Dinheiro,,False,64,Lanchonete,53352,2016-07-25 00:00:00,False,Alto Maron,Vitória da Conquista,iOS,False,2016-09-30 00:17:00,09-30
257, 19,2,20.0,4.0,Dinheiro,,True,64,Lanchonete,50424,2016-07-02 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-09-30 19:05:00,09-30
258, 00,3,19.0,4.0,Dinheiro,,False,64,Lanchonete,14480,2015-11-05 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-01 00:28:00,10-01
259, 21,3,53.0,4.0,Dinheiro,,True,64,Lanchonete,2336,2015-04-10 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-10-01 21:34:00,10-01
260, 00,4,26.0,4.0,Dinheiro,,False,64,Lanchonete,14480,2015-11-05 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-02 00:29:00,10-02
261, 22,4,23.0,4.0,Dinheiro,,False,64,Lanchonete,9112,2015-09-17 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-02 22:24:00,10-02
262, 20,5,14.0,4.0,Dinheiro,,True,64,Lanchonete,59960,2016-09-03 00:00:00,False,Caminho do Parque,Vitória da Conquista,iOS,False,2016-10-03 20:09:00,10-03
263, 21,5,10.0,4.0,Dinheiro,,False,64,Lanchonete,53448,2016-07-25 00:00:00,False,Guarani,Vitória da Conquista,Android,False,2016-10-03 21:06:00,10-03
264, 21,6,32.0,4.0,Dinheiro,,True,64,Lanchonete,24912,2016-01-18 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-10-04 21:36:00,10-04
265, 23,6,20.0,5.0,Dinheiro,,False,64,Lanchonete,59520,2016-08-31 00:00:00,False,Urbis VI,Vitória da Conquista,Android,False,2016-10-04 23:27:00,10-04
266, 20,0,12.0,4.0,Dinheiro,,True,64,Lanchonete,23928,2016-01-11 00:00:00,False,Urbis I,Vitória da Conquista,iOS,False,2016-10-05 20:50:00,10-05
267, 23,0,20.0,4.0,Dinheiro,,False,64,Lanchonete,57200,2016-08-19 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-10-05 23:38:00,10-05
268, 19,1,23.0,0.0,Dinheiro,,True,64,Lanchonete,800,2015-03-05 00:00:00,False,,,Android,False,2016-10-06 19:00:00,10-06
269, 19,1,40.0,4.0,Dinheiro,5.0,True,64,Lanchonete,41304,2016-04-29 00:00:00,False,Boa Vista,Vitória da Conquista,Android,True,2016-10-06 19:17:00,10-06
270, 19,1,29.0,4.0,Dinheiro,,True,64,Lanchonete,63144,2016-09-20 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-06 19:46:00,10-06
271, 20,1,18.0,4.0,Dinheiro,,True,64,Lanchonete,20856,2015-12-20 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-06 20:11:00,10-06
272, 20,2,19.0,4.0,Dinheiro,,True,64,Lanchonete,52128,2016-07-17 00:00:00,False,Brasil,Vitória da Conquista,Android,False,2016-10-07 20:31:00,10-07
273, 22,2,11.0,4.0,Dinheiro,,True,64,Lanchonete,45296,2016-05-24 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-07 22:41:00,10-07
274, 00,3,15.0,5.0,Dinheiro,,True,64,Lanchonete,65952,2016-10-08 00:00:00,True,Urbis VI,Vitória da Conquista,Android,False,2016-10-08 00:19:00,10-08
275, 19,3,28.0,4.0,Dinheiro,,True,64,Lanchonete,11008,2015-10-16 00:00:00,False,Felícia,Vitória da Conquista,Android,False,2016-10-08 19:43:00,10-08
276, 20,3,33.0,4.0,Dinheiro,,True,64,Lanchonete,61176,2016-09-11 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-08 20:51:00,10-08
277, 20,3,29.0,4.0,Dinheiro,5.0,True,64,Lanchonete,63352,2016-09-22 00:00:00,False,Ibirapuera,Vitória da Conquista,Android,True,2016-10-08 20:59:00,10-08
278, 21,3,21.0,4.0,Dinheiro,,True,64,Lanchonete,3432,2015-05-16 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-08 21:56:00,10-08
279, 22,3,78.0,4.0,Dinheiro,,True,64,Lanchonete,25704,2016-01-25 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-08 22:04:00,10-08
280, 22,3,22.0,4.0,Dinheiro,,True,64,Lanchonete,57200,2016-08-19 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-10-08 22:09:00,10-08
281, 23,3,14.0,4.0,Dinheiro,,True,64,Lanchonete,29368,2016-02-17 00:00:00,False,Recreio,Vitória da Conquista,PC,False,2016-10-08 23:11:00,10-08
282, 21,4,20.0,4.0,Dinheiro,,True,64,Lanchonete,57200,2016-08-19 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-10-09 21:27:00,10-09
283, 21,4,19.0,4.0,Dinheiro,,True,64,Lanchonete,47784,2016-06-12 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-10-09 21:42:00,10-09
284, 19,5,10.0,4.0,Dinheiro,,True,64,Lanchonete,23264,2016-01-05 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-10-10 19:43:00,10-10
285, 19,5,13.0,4.0,Dinheiro,,True,64,Lanchonete,18184,2015-11-29 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-10-10 19:48:00,10-10
286, 21,5,63.0,4.0,Dinheiro,5.0,True,64,Lanchonete,33848,2016-03-15 00:00:00,False,Candeias,Vitória da Conquista,Android,True,2016-10-10 21:29:00,10-10
287, 21,5,25.0,4.0,Dinheiro,,False,64,Lanchonete,9928,2015-10-01 00:00:00,False,Inocoop II,Vitória da Conquista,Android,False,2016-10-10 21:51:00,10-10
288, 23,5,13.0,4.0,Dinheiro,,True,64,Lanchonete,50720,2016-07-05 00:00:00,False,Ipanema,Vitória da Conquista,Android,False,2016-10-10 23:34:00,10-10
289, 19,6,26.0,4.0,Dinheiro,,True,64,Lanchonete,61176,2016-09-11 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-11 19:10:00,10-11
290, 20,6,44.0,4.0,Dinheiro,,True,64,Lanchonete,66672,2016-10-11 00:00:00,True,Guarani,Vitória da Conquista,Android,False,2016-10-11 20:25:00,10-11
291, 21,6,27.0,4.0,Dinheiro,,True,64,Lanchonete,66760,2016-10-11 00:00:00,True,Candeias,Vitória da Conquista,iOS,False,2016-10-11 21:41:00,10-11
292, 22,6,24.0,4.0,Dinheiro,,False,64,Lanchonete,56672,2016-08-15 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-11 22:24:00,10-11
293, 22,6,25.0,4.0,Dinheiro,,True,64,Lanchonete,57224,2016-08-19 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-11 22:27:00,10-11
294, 19,0,15.0,4.0,Dinheiro,,True,64,Lanchonete,63376,2016-09-22 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-12 19:29:00,10-12
295, 22,0,49.0,4.0,Dinheiro,,False,64,Lanchonete,25704,2016-01-25 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-12 22:44:00,10-12
296, 23,0,49.0,4.0,Dinheiro,,True,64,Lanchonete,25704,2016-01-25 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-12 23:06:00,10-12
297, 23,1,12.0,4.0,Dinheiro,,True,64,Lanchonete,28432,2016-02-11 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-13 23:52:00,10-13
298, 00,2,33.0,5.0,Dinheiro,,True,64,Lanchonete,9552,2015-09-27 00:00:00,False,Zabelê,Vitória da Conquista,Android,False,2016-10-14 00:02:00,10-14
299, 00,2,15.0,5.0,Dinheiro,,True,64,Lanchonete,4496,2015-06-07 00:00:00,False,Vila Serrana,Vitória da Conquista,Android,False,2016-10-14 00:14:00,10-14
